City / Urban area,Country,Population,Land area,Density
Tokyo/Yokohama,Japan,33200000,6993,4750
New York Metro,USA,17800000,8683,2050
Sao Paulo,Brazil,17700000,1968,9000
Seoul/Incheon,South Korea,17500000,1049,16700
Mexico City,Mexico,17400000,2072,8400
Osaka/Kobe/Kyoto,Japan,16425000,2564,6400
Manila,Philippines,14750000,1399,10550
Mumbai,India,14350000,484,29650
Delhi,India,14300000,1295,11050
Jakarta,Indonesia,14250000,1360,10500
Lagos,Nigeria,13400000,738,18150
Kolkata,India,12700000,531,23900
Cairo,Egypt,12200000,1295,9400
Los Angeles,USA,11789000,4320,2750
Buenos Aires,Argentina,11200000,2266,4950
Rio de Janeiro,Brazil,10800000,1580,6850
Moscow,Russia,10500000,2150,4900
Shanghai,China,10000000,746,13400
Karachi,Pakistan,9800000,518,18900
Paris,France,9645000,2723,3550
Istanbul,Turkey,9000000,1166,7700
Nagoya,Japan,9000000,2875,3150
Beijing,China,8614000,748,11500
Chicago,USA,8308000,5498,1500
London,UK,8278000,1623,5100
Shenzhen,China,8000000,466,17150
Essen/D�sseldorf,Germany,7350000,2642,2800
Tehran,Iran,7250000,686,10550
Bogota,Colombia,7000000,518,13500
Lima,Peru,7000000,596,11750
Bangkok,Thailand,6500000,1010,6450
Johannesburg/East Rand,South Africa,6000000,2396,2500
Chennai,India,5950000,414,14350
Taipei,Taiwan,5700000,376,15200
Baghdad,Iraq,5500000,596,9250
Santiago,Chile,5425000,648,8400
Bangalore,India,5400000,534,10100
Hyderabad,India,5300000,583,9100
St Petersburg,Russia,5300000,622,8550
Philadelphia,USA,5149000,4661,1100
Lahore,Pakistan,5100000,622,8200
Kinshasa,Congo,5000000,469,10650
Miami,USA,4919000,2891,1700
Ho Chi Minh City,Vietnam,4900000,518,9450
Madrid,Spain,4900000,945,5200
Tianjin,China,4750000,453,10500
Kuala Lumpur,Malaysia,4400000,1606,2750
Toronto,Canada,4367000,1655,2650
Milan,Italy,4250000,1554,2750
Shenyang,China,4200000,453,9250
Dallas/Fort Worth,USA,4146000,3644,1150
Boston,USA,4032000,4497,900
Belo Horizonte,Brazil,4000000,868,4600
Khartoum,Sudan,4000000,583,6850
Riyadh,Saudi Arabia,4000000,1101,3650
Singapore,Singapore,4000000,479,8350
Washington,USA,3934000,2996,1300
Detroit,USA,3903000,3267,1200
Barcelona,Spain,3900000,803,4850
Houston,USA,3823000,3355,1150
Athens,Greece,3685000,684,5400
Berlin,Germany,3675000,984,3750
Sydney,Australia,3502000,1687,2100
Atlanta,USA,3500000,5083,700
Guadalajara,Mexico,3500000,596,5900
San Francisco/Oakland,USA,3229000,1365,2350
Montreal.,Canada,3216000,1740,1850
Monterey,Mexico,3200000,479,6700
Melbourne,Australia,3162000,2080,1500
Ankara,Turkey,3100000,583,5300
Recife,Brazil,3025000,376,8050
Phoenix/Mesa,USA,2907000,2069,1400
Durban,South Africa,2900000,829,3500
Porto Alegre,Brazil,2800000,583,4800
Dalian,China,2750000,389,7100
Jeddah,Saudi Arabia,2750000,777,3550
Seattle,USA,2712000,2470,1100
Cape Town,South Africa,2700000,686,3950
San Diego,USA,2674000,2026,1300
Fortaleza,Brazil,2650000,583,4550
Curitiba,Brazil,2500000,648,3850
Rome,Italy,2500000,842,2950
Naples,Italy,2400000,583,4100
Minneapolis/St. Paul,USA,2389000,2316,1050
Tel Aviv,Israel,2300000,453,5050
Birmingham,UK,2284000,600,3800
Frankfurt,Germany,2260000,984,2300
Lisbon,Portugal,2250000,881,2550
Manchester,UK,2245000,558,4000
San Juan,Puerto Rico,2217000,2309,950
Katowice,Poland,2200000,544,4050
Tashkent,Uzbekistan,2200000,531,4150
Fukuoka,Japan,2150000,544,3950
Baku/Sumqayit,Azerbaijan,2100000,544,3850
St. Louis,USA,2078000,2147,950
Baltimore,USA,2076000,1768,1150
Sapporo,Japan,2075000,414,5000
Tampa/St. Petersburg,USA,2062000,2078,1000
Taichung,Taiwan,2000000,510,3900
Warsaw,Poland,2000000,466,4300
Denver,USA,1985000,1292,1550
Cologne/Bonn,Germany,1960000,816,2400
Hamburg,Germany,1925000,829,2300
Dubai,UAE,1900000,712,2650
Pretoria,South Africa,1850000,673,2750
Vancouver,Canada,1830000,1120,1650
Beirut,Lebanon,1800000,648,2800
Budapest,Hungary,1800000,702,2550
Cleveland,USA,1787000,1676,1050
Pittsburgh,USA,1753000,2208,800
Campinas,Brazil,1750000,492,3550
Harare,Zimbabwe,1750000,712,2450
Brasilia,Brazil,1625000,583,2800
Kuwait,Kuwait,1600000,544,2950
Munich,Germany,1600000,518,3100
Portland,USA,1583000,1228,1300
Brussels,Belgium,1570000,712,2200
Vienna,Austria,1550000,453,3400
San Jose,USA,1538000,674,2300
Damman,Saudi Arabia,1525000,673,2250
Copenhagen,Denmark,1525000,816,1850
Brisbane,Australia,1508000,1603,950
Riverside/San Bernardino,USA,1507000,1136,1350
Cincinnati,USA,1503000,1740,850
Accra,Ghana,1500000,453,3300
